"CountryCode","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"SVN","Republic of Slovenia","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2002",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2005,2008,NA,"SI","SI","Slovenia","Slovenia"
"SWE","Kingdom of Sweden","High income: OECD","Europe & Central Asia",NA,NA,"Swedish krona","Register based",NA,"Fiscal year end: June 30; reporting period for national accounts data: CY.",NA,2000,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"SE","SE","Sweden","Sweden"
"SWZ","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa","IBRD",NA,"Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB",NA,2005,NA,"Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01",NA,"2003",NA,2007,2000,"SZ","SZ","Swaziland","Swaziland"
"SYC","Republic of Seychelles","Upper middle income","Sub-Saharan Africa","IBRD",NA,"Seychelles rupee","2002",NA,NA,"1986",NA,NA,"VAP",NA,NA,"BPM5","Actual","General","Consolidated","SDDS",NA,"Yes","1998",NA,2008,2003,"SC","SC","Seychelles","Seychelles"
"SYR","Syrian Arab Republic","Lower middle income","Middle East & North Africa","IBRD",NA,"Syrian pound","2004","MICS, 2006",NA,"2000",NA,NA,"VAB","1970-08",2005,"BPM5",NA,"Special","Consolidated","GDDS",NA,NA,"1981",NA,2007,2003,"SY","SY","Syrian Arab Republic","Syrian Arab Republic"
"TCD","Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004",NA,"1995",NA,1993,"VAB",NA,2005,"BPM5","Actual","Special",NA,"GDDS","PS, 2002-03",NA,NA,NA,1996,2000,"TD","TD","Chad","Chad"
"TGO","Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006",NA,"1978",NA,NA,"VAP",NA,2005,"BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006",NA,"1996",NA,2007,2002,"TG","TG","Togo","Togo"
"THA","Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD",NA,"Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988",NA,NA,"VAP",NA,2005,"BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004",NA,"2003",1999,2008,2000,"TH","TH","Thailand","Thailand"
"TJK","Republic of Tajikistan","Low income","Europe & Central Asia","IDA",NA,"Tajik somoni","2000","MICS, 2005",NA,NA,2000,1993,"VAB","1990-95",2005,"BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004",NA,"1994",NA,2000,2000,"TJ","TJ","Tajikistan","Tajikistan"
"TKM","Turkmenistan","Lower middle income","Europe & Central Asia","IBRD",NA,"New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",NA,2007,1993,"VAB","1987-95, 1997-07",NA,"BPM5","Estimate","General",NA,NA,"LSMS, 1998","Yes",NA,NA,2000,2000,"TM","TM","Turkmenistan","Turkmenistan"
"TMP","Democratic Republic of Timor-Leste","Lower middle income","East Asia & Pacific","IDA",NA,"U.S. dollar","2004","DGHS, 2003",NA,"2000",NA,NA,"VAP",NA,NA,NA,NA,NA,NA,NA,"LSMS, 2007",NA,NA,NA,2005,NA,"TL","TP","Timor-Leste","Timor-Leste"
"TON","Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA",NA,"Tongan pa'anga","2006",NA,NA,"2000/2001",NA,NA,"VAB",NA,NA,"BPM5","Actual",NA,NA,"GDDS",NA,"Yes","2001",NA,2007,NA,"TO","TO","Tonga","Tonga"
"TTO","Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD",NA,"Trinidad and Tobago dollar","2000","MICS, 2006",NA,"2000",NA,1993,"VAB",NA,NA,"BPM5",NA,"Special","Consolidated","GDDS","IHS, 1992","Yes","2004",2005,2008,2000,"TT","TT","Trinidad and Tobago","Trinidad and Tobago"
"TUN","Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD",NA,"Tunisian dinar","2004","MICS, 2006",NA,"1990",NA,NA,"VAP",NA,2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2000",NA,"2004",NA,2008,2000,"TN","TN","Tunisia","Tunisia"
"TUR","Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD",NA,"New Turkish lira","2000","DHS, 2003",NA,"1998",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006",NA,"2001",2000,2008,2003,"TR","TR","Turkey","Turkey"
"TUV","Tuvalu","Lower middle income","East Asia & Pacific",NA,NA,"Australian dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TV","TV","Tuvalu","Tuvalu"
"TZA","United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08",NA,"1992",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special",NA,"GDDS","ES/BS, 2000/01",NA,"2002-2003",NA,2007,2002,"TZ","TZ","Tanzania","Tanzania"
"UGA","Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002",NA,NA,"VAB",NA,2005,"BPM5","Actual","General","Budgetary","GDDS","PS, 2005",NA,"1991",2001,2008,NA,"UG","UG","Uganda","Uganda"
"UKR","Ukraine","Lower middle income","Europe & Central Asia","IBRD",NA,"Ukrainian hryvnia","2001","DHS, 2007",NA,NA,2003,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes",NA,NA,2008,2000,"UA","UA","Ukraine","Ukraine"
"URY","Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD",NA,"Uruguayan peso","2004",NA,"The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000",2004,2008,2000,"UY","UY","Uruguay","Uruguay"
"USA","United States of America","High income: OECD","North America",NA,NA,"U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.",NA,2000,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","LFS 2000","Yes","1997/2002",2004,2008,2000,"US","US","United States","United States"
"UZB","Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend",NA,"Uzbek sum","1989","MICS, 2006",NA,NA,1997,1993,"VAB","1990-95",NA,"BPM5","Actual","General",NA,NA,"ES/BS, 2003","Yes",NA,NA,NA,2000,"UZ","UZ","Uzbekistan","Uzbekistan"
"VCT","St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend",NA,"East Caribbean dollar","2001",NA,NA,"1990",NA,NA,"VAB",NA,NA,"BPM5","Preliminary","General","Consolidated","GDDS",NA,"Yes",NA,NA,2008,NA,"VC","VC","St. Vincent and the Grenadines","St. Vincent and the Grenadines"
"VEN","República Bolivariana de Venezuela","Upper middle income","Latin America & Caribbean","IBRD",NA,"Venezuelan bolivar fuerte","2001","MICS, 2000",NA,"1997",NA,NA,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997",NA,2008,NA,"VE","VE","Venezuela, RB","Venezuela"
"VNM","Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend",NA,"Vietnamese dong","2009","MICS, 2006",NA,"1994",NA,1993,"VAP","1991",2005,"BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006",NA,"2001",1999,2008,2000,"VN","VN","Vietnam","Vietnam"
"VUT","Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA",NA,"Vanuatu vatu","2009",NA,NA,"1983",NA,NA,"VAP",NA,NA,"BPM5","Estimate",NA,"Consolidated","GDDS",NA,NA,NA,NA,2007,NA,"VU","VU","Vanuatu","Vanuatu"
"WSM","Samoa","Lower middle income","East Asia & Pacific","IDA",NA,"Samoan tala","2006",NA,NA,"2002",NA,NA,"VAB",NA,NA,"BPM5","Preliminary","General",NA,NA,NA,NA,"1999",NA,2008,NA,"WS","WS","Samoa","Samoa"
"YEM","Republic of Yemen","Lower middle income","Middle East & North Africa","IDA",NA,"Yemeni rial","2004","MICS, 2006",NA,"1990",NA,NA,"VAP","1990-96",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005",NA,"2002",2005,2008,2000,"YE","RY","Yemen, Rep.","Yemen"
"ZAF","Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD",NA,"South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB",NA,2005,"BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000",NA,"2000",2005,2008,2000,"ZA","ZA","South Africa","South Africa"
"ZAR","Democratic Republic of the Congo","Low income","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007",NA,"1987",NA,1993,"VAB","1999-01",2005,"BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06",NA,"1990",NA,1986,2000,"CD","ZR","Congo, Dem. Rep.","Dem. Rep. Congo"
"ZMB","Republic of Zambia","Low income","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007",NA,"1994",NA,NA,"VAB","1990-92",2005,"BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05",NA,"1990",NA,2008,2000,"ZM","ZM","Zambia","Zambia"
"ZWE","Republic of Zimbabwe","Low income","Sub-Saharan Africa","Blend",NA,"Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,NA,"VAB","1991, 1998",2005,"BPM5","Actual","General","Consolidated","GDDS",NA,NA,"1960",1995,2008,2002,"ZW","ZW","Zimbabwe","Zimbabwe"
